"advanced", "fortgeschritten"
"Use FACT-Finder for tag cloud computation", "FACT-Finder für die Berechnung der TagCloud verwenden"
"Use FACT-Finder Search", "FACT-Finder-Suche nutzen"
"Use FACT-Finder Suggest Functionality", "FACT-Finder für Autovervollständigung verwenden"
"Use Fallback", "Fallback verwenden"
"Use Proxy for Suggest", "Proxy für Autovervollständigung nutzen"
"User name", "Benutzername"
"User name for authentication", "Benutzername für Authentifizierung"
"Yes", "Ja"
"Your server's clock does not agree with FACT-Finder's. Please make sure your clock is set correctly.", "Ihre Serverzeit stimmt nicht mit der von FACT-Finder überein. Bitte stellen Sie sicher, dass Ihre Serverzeit korrekt eingestellt ist."
"Search Request Cache","Suchanfragen Cache"
